REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
08;033;Emilia-Romagna;Piacenza;Borgonovo Val Tidone;033006;M+F;5;10;100.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Caorso;033010;M+F;2;7;250.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Carpaneto Piacentino;033011;M+F;4;10;150.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Castell'Arquato;033012;M+F;2;8;300.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Castelvetro Piacentino;033014;M+F;3;13;333.3;;;;;;
08;033;Emilia-Romagna;Piacenza;Cortemaggiore;033018;M+F;1;8;700.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Fiorenzuola d'Arda;033021;M+F;7;53;657.1;;;;;;
08;033;Emilia-Romagna;Piacenza;Gazzola;033022;M+F;0;7;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Gossolengo;033023;M+F;4;8;100.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Gragnano Trebbiense;033024;M+F;2;3;50.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Gropparello;033025;M+F;2;5;150.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Monticelli d'Ongina;033027;M+F;3;10;233.3;;;;;;
08;033;Emilia-Romagna;Piacenza;Piacenza;033032;M+F;75;279;272.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Podenzano;033035;M+F;7;19;171.4;;;;;;
08;033;Emilia-Romagna;Piacenza;Pontenure;033037;M+F;4;16;300.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Rottofreno;033039;M+F;9;23;155.6;;;;;;
08;033;Emilia-Romagna;Piacenza;San Giorgio Piacentino;033040;M+F;5;16;220.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Sarmato;033042;M+F;0;10;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Travo;033043;M+F;4;8;100.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Vigolzone;033045;M+F;2;7;250.0;;;;;;
08;034;Emilia-Romagna;Parma;Busseto;034007;M+F;7;12;71.4;;;;;;
08;034;Emilia-Romagna;Parma;Calestano;034008;M+F;1;8;700.0;;;;;;
08;034;Emilia-Romagna;Parma;Collecchio;034009;M+F;10;29;190.0;;;;;;
08;034;Emilia-Romagna;Parma;Colorno;034010;M+F;3;7;133.3;;;;;;
08;034;Emilia-Romagna;Parma;Felino;034013;M+F;11;18;63.6;;;;;;
08;034;Emilia-Romagna;Parma;Fidenza;034014;M+F;20;71;255.0;;;;;;
08;034;Emilia-Romagna;Parma;Fontanellato;034015;M+F;7;11;57.1;;;;;;
08;034;Emilia-Romagna;Parma;Fontevivo;034016;M+F;8;13;62.5;;;;;;
08;034;Emilia-Romagna;Parma;Fornovo di Taro;034017;M+F;4;11;175.0;;;;;;
08;034;Emilia-Romagna;Parma;Langhirano;034018;M+F;6;25;316.7;;;;;;
08;034;Emilia-Romagna;Parma;Lesignano de' Bagni;034019;M+F;3;6;100.0;;;;;;
08;034;Emilia-Romagna;Parma;Medesano;034020;M+F;5;28;460.0;;;;;;
08;034;Emilia-Romagna;Parma;Montechiarugolo;034023;M+F;12;14;16.7;;;;;;
08;034;Emilia-Romagna;Parma;Neviano degli Arduini;034024;M+F;10;9;-10.0;;;;;;
08;034;Emilia-Romagna;Parma;Noceto;034025;M+F;13;13;0.0;;;;;;
08;034;Emilia-Romagna;Parma;Parma;034027;M+F;127;259;103.9;;;;;;
08;034;Emilia-Romagna;Parma;Sala Baganza;034031;M+F;3;14;366.7;;;;;;
08;034;Emilia-Romagna;Parma;Salsomaggiore Terme;034032;M+F;17;48;182.4;;;;;;
08;034;Emilia-Romagna;Parma;San Secondo Parmense;034033;M+F;3;6;100.0;;;;;;
08;034;Emilia-Romagna;Parma;Soragna;034036;M+F;4;16;300.0;;;;;;
08;034;Emilia-Romagna;Parma;Torrile;034041;M+F;4;8;100.0;;;;;;
08;034;Emilia-Romagna;Parma;Traversetolo;034042;M+F;7;21;200.0;;;;;;
08;034;Emilia-Romagna;Parma;Sissa Trecasali;034049;M+F;3;32;966.7;;;;;;
08;034;Emilia-Romagna;Parma;Polesine Zibello;034050;M+F;2;9;350.0;;;;;;
08;034;Emilia-Romagna;Parma;Sorbolo Mezzani;034051;M+F;11;16;45.5;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Bagnolo in Piano;035002;M+F;7;10;42.9;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Baiso;035003;M+F;1;5;400.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Bibbiano;035004;M+F;3;6;100.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Boretto;035005;M+F;2;8;300.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Brescello;035006;M+F;2;9;350.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Carpineti;035011;M+F;2;7;250.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Casalgrande;035012;M+F;13;12;-7.7;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Casina;035013;M+F;5;7;40.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Castellarano;035014;M+F;5;11;120.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Castelnovo di Sotto;035015;M+F;3;8;166.7;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Castelnovo ne' Monti;035016;M+F;8;16;100.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Correggio;035020;M+F;21;23;9.5;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Gualtieri;035023;M+F;5;6;20.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Guastalla;035024;M+F;12;15;25.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Luzzara;035026;M+F;4;7;75.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Montecchio Emilia;035027;M+F;9;15;66.7;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Poviglio;035029;M+F;2;10;400.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Quattro Castella;035030;M+F;6;12;100.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Reggiolo;035032;M+F;3;7;133.3;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Rio Saliceto;035034;M+F;6;7;16.7;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Rubiera;035036;M+F;13;8;-38.5;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;San Martino in Rio;035037;M+F;4;10;150.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Sant'Ilario d'Enza;035039;M+F;4;19;375.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Toano;035041;M+F;3;6;100.0;;;;;;
08;035;Emilia-Romagna;Reggio nell'Emilia;Vezzano sul Crostolo;035043;M+F;1;2;100.0;;;;;;
08;036;Emilia-Romagna;Modena;Bastiglia;036001;M+F;3;6;100.0;;;;;;
08;036;Emilia-Romagna;Modena;Bomporto;036002;M+F;4;6;50.0;;;;;;
08;036;Emilia-Romagna;Modena;Campogalliano;036003;M+F;2;9;350.0;;;;;;
08;036;Emilia-Romagna;Modena;Carpi;036005;M+F;45;63;40.0;;;;;;
08;036;Emilia-Romagna;Modena;Fanano;036011;M+F;2;3;50.0;;;;;;
08;036;Emilia-Romagna;Modena;Fiorano Modenese;036013;M+F;8;12;50.0;;;;;;
08;036;Emilia-Romagna;Modena;Formigine;036015;M+F;27;34;25.9;;;;;;
08;036;Emilia-Romagna;Modena;Maranello;036019;M+F;7;16;128.6;;;;;;
08;036;Emilia-Romagna;Modena;Modena;036023;M+F;155;159;2.6;;;;;;
08;036;Emilia-Romagna;Modena;Pavullo nel Frignano;036030;M+F;10;14;40.0;;;;;;
08;036;Emilia-Romagna;Modena;Sassuolo;036040;M+F;23;41;78.3;;;;;;
08;036;Emilia-Romagna;Modena;Sestola;036043;M+F;3;4;33.3;;;;;;
08;036;Emilia-Romagna;Modena;Vignola;036046;M+F;18;19;5.6;;;;;;
08;037;Emilia-Romagna;Bologna;Borgo Tossignano;037007;M+F;2;5;150.0;;;;;;
08;037;Emilia-Romagna;Bologna;Calderara di Reno;037009;M+F;11;11;0.0;;;;;;
08;037;Emilia-Romagna;Bologna;Castel d'Aiano;037013;M+F;0;2;-;;;;;;
08;037;Emilia-Romagna;Bologna;Lizzano in Belvedere;037033;M+F;0;4;-;;;;;;
08;037;Emilia-Romagna;Bologna;Loiano;037034;M+F;2;4;100.0;;;;;;
08;037;Emilia-Romagna;Bologna;Marzabotto;037036;M+F;5;6;20.0;;;;;;
08;037;Emilia-Romagna;Bologna;Medicina;037037;M+F;10;35;250.0;;;;;;
08;037;Emilia-Romagna;Bologna;Minerbio;037038;M+F;8;11;37.5;;;;;;
08;037;Emilia-Romagna;Bologna;Molinella;037039;M+F;12;12;0.0;;;;;;
08;037;Emilia-Romagna;Bologna;Sasso Marconi;037057;M+F;12;14;16.7;;;;;;
08;037;Emilia-Romagna;Bologna;Vergato;037059;M+F;8;8;0.0;;;;;;
08;038;Emilia-Romagna;Ferrara;Comacchio;038006;M+F;19;17;-10.5;;;;;;
08;038;Emilia-Romagna;Ferrara;Jolanda di Savoia;038010;M+F;3;6;100.0;;;;;;
08;038;Emilia-Romagna;Ferrara;Goro;038025;M+F;3;6;100.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Casola Valsenio;039005;M+F;3;4;33.3;;;;;;
08;039;Emilia-Romagna;Ravenna;Conselice;039008;M+F;8;13;62.5;;;;;;
08;039;Emilia-Romagna;Ravenna;Cotignola;039009;M+F;4;8;100.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Lugo;039012;M+F;36;42;16.7;;;;;;
08;039;Emilia-Romagna;Ravenna;Massa Lombarda;039013;M+F;2;8;300.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Riolo Terme;039015;M+F;3;5;66.7;;;;;;
08;039;Emilia-Romagna;Ravenna;Russi;039016;M+F;10;15;50.0;;;;;;
08;039;Emilia-Romagna;Ravenna;Solarolo;039018;M+F;3;3;0.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Castrocaro Terme e Terra del Sole;040005;M+F;3;6;100.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Civitella di Romagna;040009;M+F;3;6;100.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Forlimpopoli;040013;M+F;11;11;0.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Gatteo;040016;M+F;2;7;250.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Meldola;040019;M+F;9;14;55.6;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Modigliana;040022;M+F;4;5;25.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Predappio;040032;M+F;4;8;100.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Rocca San Casciano;040036;M+F;2;4;100.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Santa Sofia;040043;M+F;3;6;100.0;;;;;;
08;040;Emilia-Romagna;Forlì-Cesena;Sarsina;040044;M+F;1;4;300.0;;;;;;
11;041;Marche;Pesaro e Urbino;Cagli;041007;M+F;10;10;0.0;;;;;;
11;041;Marche;Pesaro e Urbino;Fano;041013;M+F;28;52;85.7;;;;;;
11;041;Marche;Pesaro e Urbino;Fossombrone;041015;M+F;7;11;57.1;;;;;;
11;041;Marche;Pesaro e Urbino;Gabicce Mare;041019;M+F;3;8;166.7;;;;;;
11;041;Marche;Pesaro e Urbino;Mondavio;041028;M+F;7;7;0.0;;;;;;
11;041;Marche;Pesaro e Urbino;Montelabbate;041036;M+F;3;9;200.0;;;;;;
11;041;Marche;Pesaro e Urbino;Pesaro;041044;M+F;66;188;184.8;;;;;;
11;041;Marche;Pesaro e Urbino;Urbania;041066;M+F;4;7;75.0;;;;;;
11;041;Marche;Pesaro e Urbino;Sassocorvaro Auditore;041071;M+F;3;7;133.3;;;;;;
11;042;Marche;Ancona;Castelbellino;042008;M+F;2;7;250.0;;;;;;
11;042;Marche;Ancona;Chiaravalle;042014;M+F;10;17;70.0;;;;;;
11;042;Marche;Ancona;Cupramontana;042016;M+F;0;8;-;;;;;;
11;042;Marche;Ancona;Monte San Vito;042030;M+F;3;5;66.7;;;;;;
11;042;Marche;Ancona;Senigallia;042045;M+F;28;45;60.7;;;;;;
11;043;Marche;Macerata;Castelraimondo;043009;M+F;4;5;25.0;;;;;;
11;043;Marche;Macerata;Montecassiano;043026;M+F;7;11;57.1;;;;;;
11;043;Marche;Macerata;Montelupone;043030;M+F;4;3;-25.0;;;;;;
11;043;Marche;Macerata;Porto Recanati;043042;M+F;8;9;12.5;;;;;;
11;044;Marche;Ascoli Piceno;Folignano;044020;M+F;5;6;20.0;;;;;;
11;044;Marche;Ascoli Piceno;Grottammare;044023;M+F;12;13;8.3;;;;;;
09;045;Toscana;Massa-Carrara;Carrara;045003;M+F;32;63;96.9;;;;;;
09;045;Toscana;Massa-Carrara;Fivizzano;045007;M+F;13;13;0.0;;;;;;
09;045;Toscana;Massa-Carrara;Mulazzo;045012;M+F;3;7;133.3;;;;;;
09;045;Toscana;Massa-Carrara;Pontremoli;045014;M+F;6;17;183.3;;;;;;
09;045;Toscana;Massa-Carrara;Villafranca in Lunigiana;045016;M+F;5;6;20.0;;;;;;
09;046;Toscana;Lucca;Camaiore;046005;M+F;17;37;117.6;;;;;;
09;046;Toscana;Lucca;Minucciano;046019;M+F;3;5;66.7;;;;;;
09;046;Toscana;Lucca;Montecarlo;046021;M+F;2;4;100.0;;;;;;
09;046;Toscana;Lucca;Pieve Fosciana;046025;M+F;1;4;300.0;;;;;;
09;046;Toscana;Lucca;Seravezza;046028;M+F;11;14;27.3;;;;;;
09;046;Toscana;Lucca;Stazzema;046030;M+F;4;4;0.0;;;;;;
09;047;Toscana;Pistoia;Buggiano;047003;M+F;2;7;250.0;;;;;;
09;047;Toscana;Pistoia;Lamporecchio;047005;M+F;2;8;300.0;;;;;;
09;047;Toscana;Pistoia;Pistoia;047014;M+F;66;82;24.2;;;;;;
09;047;Toscana;Pistoia;Ponte Buggianese;047016;M+F;7;8;14.3;;;;;;
09;047;Toscana;Pistoia;Quarrata;047017;M+F;6;16;166.7;;;;;;
09;047;Toscana;Pistoia;Chiesina Uzzanese;047022;M+F;6;7;16.7;;;;;;
09;047;Toscana;Pistoia;Abetone Cutigliano;047023;M+F;0;4;-;;;;;;
09;047;Toscana;Pistoia;San Marcello Piteglio;047024;M+F;11;17;54.5;;;;;;
09;048;Toscana;Firenze;Capraia e Limite;048008;M+F;2;7;250.0;;;;;;
09;048;Toscana;Firenze;Certaldo;048012;M+F;11;15;36.4;;;;;;
09;048;Toscana;Firenze;Pelago;048032;M+F;8;7;-12.5;;;;;;
09;048;Toscana;Firenze;Reggello;048035;M+F;9;17;88.9;;;;;;
09;048;Toscana;Firenze;Scandicci;048041;M+F;28;42;50.0;;;;;;
09;048;Toscana;Firenze;Signa;048044;M+F;8;12;50.0;;;;;;
09;048;Toscana;Firenze;Vaglia;048046;M+F;3;7;133.3;;;;;;
09;048;Toscana;Firenze;Vinci;048050;M+F;4;13;225.0;;;;;;
09;048;Toscana;Firenze;Figline e Incisa Valdarno;048052;M+F;15;18;20.0;;;;;;
09;049;Toscana;Livorno;Bibbona;049001;M+F;2;6;200.0;;;;;;
09;049;Toscana;Livorno;Collesalvetti;049008;M+F;12;14;16.7;;;;;;
09;049;Toscana;Livorno;Piombino;049012;M+F;23;34;47.8;;;;;;
09;049;Toscana;Livorno;Rio;049021;M+F;3;4;33.3;;;;;;
09;050;Toscana;Pisa;Buti;050002;M+F;3;6;100.0;;;;;;
09;050;Toscana;Pisa;Calci;050003;M+F;1;9;800.0;;;;;;
09;050;Toscana;Pisa;Calcinaia;050004;M+F;9;6;-33.3;;;;;;
09;050;Toscana;Pisa;Capannoli;050005;M+F;1;7;600.0;;;;;;
09;050;Toscana;Pisa;Montopoli in Val d'Arno;050022;M+F;9;7;-22.2;;;;;;
09;050;Toscana;Pisa;Palaia;050024;M+F;6;5;-16.7;;;;;;
09;050;Toscana;Pisa;Ponsacco;050028;M+F;10;12;20.0;;;;;;
09;050;Toscana;Pisa;San Miniato;050032;M+F;23;25;8.7;;;;;;
09;050;Toscana;Pisa;Santa Croce sull'Arno;050033;M+F;7;11;57.1;;;;;;
09;050;Toscana;Pisa;Volterra;050039;M+F;15;13;-13.3;;;;;;
09;050;Toscana;Pisa;Casciana Terme Lari;050040;M+F;12;17;41.7;;;;;;
09;050;Toscana;Pisa;Crespina Lorenzana;050041;M+F;7;5;-28.6;;;;;;
09;051;Toscana;Arezzo;Castiglion Fiorentino;051012;M+F;5;12;140.0;;;;;;
09;051;Toscana;Arezzo;Loro Ciuffenna;051020;M+F;4;7;75.0;;;;;;
09;051;Toscana;Arezzo;Monte San Savino;051025;M+F;10;8;-20.0;;;;;;
09;051;Toscana;Arezzo;Subbiano;051037;M+F;5;7;40.0;;;;;;
09;051;Toscana;Arezzo;Pratovecchio Stia;051041;M+F;6;6;0.0;;;;;;
09;052;Toscana;Siena;Casole d'Elsa;052004;M+F;4;5;25.0;;;;;;
09;052;Toscana;Siena;Castellina in Chianti;052005;M+F;5;6;20.0;;;;;;
09;052;Toscana;Siena;Gaiole in Chianti;052013;M+F;2;3;50.0;;;;;;
09;052;Toscana;Siena;Monteroni d'Arbia;052017;M+F;6;7;16.7;;;;;;
09;052;Toscana;Siena;Sovicille;052034;M+F;6;8;33.3;;;;;;
09;053;Toscana;Grosseto;Castiglione della Pescaia;053006;M+F;6;8;33.3;;;;;;
09;053;Toscana;Grosseto;Follonica;053009;M+F;11;24;118.2;;;;;;
09;053;Toscana;Grosseto;Gavorrano;053010;M+F;9;14;55.6;;;;;;
09;053;Toscana;Grosseto;Grosseto;053011;M+F;57;69;21.1;;;;;;
10;054;Umbria;Perugia;Bastia Umbra;054002;M+F;6;14;133.3;;;;;;
10;054;Umbria;Perugia;Bevagna;054004;M+F;3;6;100.0;;;;;;
10;054;Umbria;Perugia;Città di Castello;054013;M+F;46;41;-10.9;;;;;;
10;054;Umbria;Perugia;Corciano;054015;M+F;11;13;18.2;;;;;;
10;054;Umbria;Perugia;Deruta;054017;M+F;5;7;40.0;;;;;;
10;054;Umbria;Perugia;Foligno;054018;M+F;39;47;20.5;;;;;;
10;054;Umbria;Perugia;Giano dell'Umbria;054021;M+F;5;4;-20.0;;;;;;
10;054;Umbria;Perugia;Gualdo Cattaneo;054022;M+F;7;5;-28.6;;;;;;
10;054;Umbria;Perugia;Marsciano;054027;M+F;9;14;55.6;;;;;;
10;054;Umbria;Perugia;Valfabbrica;054057;M+F;2;5;150.0;;;;;;
10;055;Umbria;Terni;Attigliano;055006;M+F;1;3;200.0;;;;;;
10;055;Umbria;Terni;Guardea;055015;M+F;2;3;50.0;;;;;;
10;055;Umbria;Terni;Stroncone;055031;M+F;4;7;75.0;;;;;;
12;056;Lazio;Viterbo;Acquapendente;056001;M+F;0;10;-;;;;;;
12;056;Lazio;Viterbo;Marta;056034;M+F;0;3;-;;;;;;
12;056;Lazio;Viterbo;Montalto di Castro;056035;M+F;2;7;250.0;;;;;;
12;058;Lazio;Roma;Civitavecchia;058032;M+F;39;46;17.9;;;;;;
12;058;Lazio;Roma;Lanuvio;058050;M+F;6;10;66.7;;;;;;
12;058;Lazio;Roma;Manziana;058054;M+F;3;6;100.0;;;;;;
12;059;Lazio;Latina;Norma;059016;M+F;3;7;133.3;;;;;;
12;060;Lazio;Frosinone;Atina;060011;M+F;5;4;-20.0;;;;;;
12;060;Lazio;Frosinone;Casalvieri;060018;M+F;1;3;200.0;;;;;;
12;060;Lazio;Frosinone;Serrone;060071;M+F;1;5;400.0;;;;;;
15;061;Campania;Caserta;Lusciano;061046;M+F;4;8;100.0;;;;;;
15;062;Campania;Benevento;Apollosa;062004;M+F;0;4;-;;;;;;
15;062;Campania;Benevento;Ceppaloni;062022;M+F;1;3;200.0;;;;;;
15;062;Campania;Benevento;Pietrelcina;062052;M+F;1;4;300.0;;;;;;
15;062;Campania;Benevento;Pontelandolfo;062054;M+F;1;3;200.0;;;;;;
15;063;Campania;Napoli;Casavatore;063021;M+F;10;13;30.0;;;;;;
15;063;Campania;Napoli;Cimitile;063028;M+F;4;5;25.0;;;;;;
15;063;Campania;Napoli;Gragnano;063035;M+F;10;18;80.0;;;;;;
15;063;Campania;Napoli;Sant'Antonio Abate;063074;M+F;9;14;55.6;;;;;;
15;063;Campania;Napoli;Massa di Somma;063092;M+F;3;4;33.3;;;;;;
15;064;Campania;Avellino;Atripalda;064006;M+F;2;8;300.0;;;;;;
15;064;Campania;Avellino;Guardia Lombardi;064040;M+F;2;4;100.0;;;;;;
15;064;Campania;Avellino;Montella;064057;M+F;6;7;16.7;;;;;;
15;064;Campania;Avellino;Serino;064099;M+F;3;7;133.3;;;;;;
15;065;Campania;Salerno;Oliveto Citra;065083;M+F;1;4;300.0;;;;;;
15;065;Campania;Salerno;Pellezzano;065090;M+F;4;6;50.0;;;;;;
15;065;Campania;Salerno;Sant'Arsenio;065129;M+F;2;6;200.0;;;;;;
15;065;Campania;Salerno;Sicignano degli Alburni;065143;M+F;4;4;0.0;;;;;;
15;065;Campania;Salerno;Teggiano;065146;M+F;8;7;-12.5;;;;;;
13;066;Abruzzo;L'Aquila;Lucoli;066052;M+F;0;4;-;;;;;;
13;066;Abruzzo;L'Aquila;Magliano de' Marsi;066053;M+F;1;3;200.0;;;;;;
13;066;Abruzzo;L'Aquila;Pescasseroli;066068;M+F;0;3;-;;;;;;
13;066;Abruzzo;L'Aquila;San Benedetto dei Marsi;066085;M+F;3;5;66.7;;;;;;
13;066;Abruzzo;L'Aquila;Tagliacozzo;066099;M+F;4;7;75.0;;;;;;
13;067;Abruzzo;Teramo;Bisenti;067007;M+F;1;4;300.0;;;;;;
13;067;Abruzzo;Teramo;Civitella del Tronto;067017;M+F;4;6;50.0;;;;;;
13;067;Abruzzo;Teramo;Colonnella;067019;M+F;3;5;66.7;;;;;;
13;067;Abruzzo;Teramo;Corropoli;067021;M+F;9;8;-11.1;;;;;;
13;067;Abruzzo;Teramo;Isola del Gran Sasso d'Italia;067026;M+F;3;5;66.7;;;;;;
13;067;Abruzzo;Teramo;Nereto;067031;M+F;2;5;150.0;;;;;;
13;067;Abruzzo;Teramo;Torricella Sicura;067043;M+F;2;3;50.0;;;;;;
13;067;Abruzzo;Teramo;Martinsicuro;067047;M+F;10;13;30.0;;;;;;
13;068;Abruzzo;Pescara;Alanno;068002;M+F;3;5;66.7;;;;;;
13;068;Abruzzo;Pescara;Città Sant'Angelo;068012;M+F;8;12;50.0;;;;;;
13;068;Abruzzo;Pescara;Loreto Aprutino;068021;M+F;4;7;75.0;;;;;;
13;068;Abruzzo;Pescara;Pianella;068030;M+F;4;7;75.0;;;;;;
13;068;Abruzzo;Pescara;Rosciano;068035;M+F;0;3;-;;;;;;
13;068;Abruzzo;Pescara;Scafa;068039;M+F;2;6;200.0;;;;;;
13;069;Abruzzo;Chieti;Gissi;069041;M+F;1;4;300.0;;;;;;
13;069;Abruzzo;Chieti;Guardiagrele;069043;M+F;0;6;-;;;;;;
13;069;Abruzzo;Chieti;Torricella Peligna;069095;M+F;2;4;100.0;;;;;;
14;070;Molise;Campobasso;Campomarino;070010;M+F;0;6;-;;;;;;
14;070;Molise;Campobasso;San Martino in Pensilis;070069;M+F;6;5;-16.7;;;;;;
14;070;Molise;Campobasso;Trivento;070081;M+F;3;7;133.3;;;;;;
14;070;Molise;Campobasso;Ururi;070083;M+F;3;3;0.0;;;;;;
16;071;Puglia;Foggia;Peschici;071038;M+F;3;4;33.3;;;;;;
16;071;Puglia;Foggia;San Giovanni Rotondo;071046;M+F;17;18;5.9;;;;;;
16;072;Puglia;Bari;Adelfia;072002;M+F;10;14;40.0;;;;;;
16;072;Puglia;Bari;Bitetto;072010;M+F;3;6;100.0;;;;;;
16;072;Puglia;Bari;Capurso;072014;M+F;8;14;75.0;;;;;;
16;072;Puglia;Bari;Monopoli;072030;M+F;28;41;46.4;;;;;;
16;072;Puglia;Bari;Noicattaro;072032;M+F;17;14;-17.6;;;;;;
16;072;Puglia;Bari;Palo del Colle;072033;M+F;6;13;116.7;;;;;;
16;073;Puglia;Taranto;Avetrana;073001;M+F;5;8;60.0;;;;;;
16;073;Puglia;Taranto;Faggiano;073005;M+F;5;6;20.0;;;;;;
16;073;Puglia;Taranto;San Marzano di San Giuseppe;073025;M+F;2;5;150.0;;;;;;
16;074;Puglia;Brindisi;Ceglie Messapica;074003;M+F;11;22;100.0;;;;;;
16;074;Puglia;Brindisi;Erchie;074006;M+F;3;6;100.0;;;;;;
16;074;Puglia;Brindisi;Francavilla Fontana;074008;M+F;21;26;23.8;;;;;;
16;074;Puglia;Brindisi;Torre Santa Susanna;074019;M+F;5;7;40.0;;;;;;
16;075;Puglia;Lecce;Castrignano del Capo;075019;M+F;2;8;300.0;;;;;;
16;075;Puglia;Lecce;Gagliano del Capo;075028;M+F;4;5;25.0;;;;;;
16;075;Puglia;Lecce;Maglie;075039;M+F;12;14;16.7;;;;;;
16;075;Puglia;Lecce;Nardò;075052;M+F;21;22;4.8;;;;;;
16;075;Puglia;Lecce;Parabita;075059;M+F;5;11;120.0;;;;;;
16;075;Puglia;Lecce;Racale;075063;M+F;7;10;42.9;;;;;;
16;075;Puglia;Lecce;Sannicola;075070;M+F;7;7;0.0;;;;;;
16;075;Puglia;Lecce;San Pietro in Lama;075071;M+F;4;3;-25.0;;;;;;
16;075;Puglia;Lecce;Sternatia;075080;M+F;1;2;100.0;;;;;;
16;075;Puglia;Lecce;Surano;075082;M+F;2;2;0.0;;;;;;
16;075;Puglia;Lecce;Tuglie;075089;M+F;5;5;0.0;;;;;;
17;076;Basilicata;Potenza;Lagonegro;076039;M+F;10;7;-30.0;;;;;;
17;076;Basilicata;Potenza;Lavello;076043;M+F;13;10;-23.1;;;;;;
17;076;Basilicata;Potenza;Pietragalla;076060;M+F;4;4;0.0;;;;;;
17;076;Basilicata;Potenza;Ruoti;076071;M+F;2;6;200.0;;;;;;
17;077;Basilicata;Matera;Grottole;077012;M+F;0;1;-;;;;;;
17;077;Basilicata;Matera;Irsina;077013;M+F;7;6;-14.3;;;;;;
18;078;Calabria;Cosenza;Francavilla Marittima;078056;M+F;1;3;200.0;;;;;;
18;078;Calabria;Cosenza;Longobucco;078068;M+F;2;6;200.0;;;;;;
18;078;Calabria;Cosenza;Oriolo;078087;M+F;2;5;150.0;;;;;;
18;078;Calabria;Cosenza;San Marco Argentano;078123;M+F;4;8;100.0;;;;;;
18;078;Calabria;Cosenza;Santa Maria del Cedro;078132;M+F;3;4;33.3;;;;;;
18;079;Calabria;Catanzaro;Sellia Marina;079127;M+F;2;6;200.0;;;;;;
18;080;Calabria;Reggio Calabria;Motta San Giovanni;080054;M+F;5;5;0.0;;;;;;
19;081;Sicilia;Trapani;Erice;081008;M+F;20;29;45.0;;;;;;
19;081;Sicilia;Trapani;Gibellina;081010;M+F;7;7;0.0;;;;;;
19;081;Sicilia;Trapani;Mazara del Vallo;081012;M+F;22;32;45.5;;;;;;
19;081;Sicilia;Trapani;Pantelleria;081014;M+F;2;8;300.0;;;;;;
19;082;Sicilia;Palermo;Castelbuono;082022;M+F;3;8;166.7;;;;;;
19;082;Sicilia;Palermo;Castellana Sicula;082024;M+F;3;5;66.7;;;;;;
